gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930959520	153	51182	SuperFamily	28.36	28	122	3.4e-03	10.8	95
2930959521	564	52540	SuperFamily	95.55	1	521	5.9e-67	220.3	521
2930959522	151	46785	SuperFamily	85.9	1	69	2.1e-24	78	69
2930959522	151	46785	SuperFamily	66.67	65	118	2.1e-24	78	54
2930959523	271	53335	SuperFamily	67.43	48	269	9.9e-22	71.5	222
2930959524	300	48576	SuperFamily	92.07	7	293	1.7e-73	240.4	287
2930959525	81	116842	SuperFamily	90.91	1	74	2.2e-20	65.1	74
2930959526	451	50249	SuperFamily	50.45	24	107	4.4e-03	10.9	84
2930959526	451	102829	SuperFamily	70.65	222	300	3.4e-04	14.4	79
2930959527	288	53223	SuperFamily	100	1	120	1.9e-40	130.6	120
2930959527	288	51735	SuperFamily	97.06	121	282	3.7e-49	159.7	162
2930959528	142	48013	SuperFamily	92.81	1	140	2.3e-37	121.5	140
2930959530	186	50104	SuperFamily	98.41	2	64	9.5e-23	72.1	63
2930959530	186	50249	SuperFamily	100	66	130	1.1e-21	69.2	65
2930959530	186	50249	SuperFamily	100	129	186	1.7e-21	67.5	58
2930959531	354	53092	SuperFamily	100	8	128	2.0e-18	60.6	121
2930959531	354	55920	SuperFamily	98.37	127	354	2.2e-77	253.1	228
2930959532	99	110324	SuperFamily	96.43	11	94	2.5e-30	96.9	84
2930959533	112	118010	SuperFamily	97.32	1	111	4.9e-31	100.6	111
2930959534	102	141091	SuperFamily	99.01	1	102	4.8e-36	116.1	102
2930959536	175	46689	SuperFamily	61.64	1	52	3.5e-10	33.3	52
2930959536	175	48498	SuperFamily	80.51	61	156	3.9e-03	11.2	96
2930959537	180	101386	SuperFamily	79.48	1	180	7.7e-32	104.6	180
2930959539	290	56854	SuperFamily	15.9	27	93	5.9e-03	10.1	67
2930959539	290	56854	SuperFamily	43.59	139	256	5.9e-03	10.1	118
2930959540	446	54368	SuperFamily	98	7	107	6.6e-34	109	101
2930959540	446	55931	SuperFamily	99.46	107	445	8.0e-127	416.4	339
2930959541	128	46955	SuperFamily	69.29	13	115	9.8e-21	67.5	103
2930959542	307	52540	SuperFamily	71.67	4	198	5.9e-21	68.8	195
2930959543	251	51695	SuperFamily	98.78	5	243	1.1e-65	216.1	239
2930959544	58	50989	SuperFamily	13.72	5	55	1.1e-03	12	51
2930959545	138	52821	SuperFamily	84.47	16	134	1.0e-24	80.4	119
2930959546	323	53067	SuperFamily	97.49	1	322	2.1e-68	224.4	322
2930959547	76	158379	SuperFamily	100	1	62	2.1e-25	80.7	62
2930959548	226	144091	SuperFamily	95.77	10	201	1.9e-47	155.1	192
2930959549	182	100950	SuperFamily	88.66	2	181	6.6e-44	143.4	180
2930959550	49	57829	SuperFamily	94.23	1	49	5.8e-20	63.3	49
2930959551	704	56519	SuperFamily	99.49	65	318	3.8e-32	105.3	254
2930959551	704	56601	SuperFamily	97.65	320	685	3.7e-50	164.8	366
2930959552	69	161084	SuperFamily	28.77	13	68	2.0e-02	8.6	56
2930959553	876	103506	SuperFamily	48.63	54	379	4.4e-01	3.4	326
2930959553	876	49785	SuperFamily	41.55	677	794	1.7e-03	12.4	118
2930959554	102	89360	SuperFamily	90.72	1	98	1.8e-09	31.4	98
2930959555	157	46557	SuperFamily	97.44	5	82	4.8e-27	86.4	78
2930959555	157	54534	SuperFamily	94.94	82	157	8.4e-22	69.8	76
2930959556	223	52540	SuperFamily	73.95	2	200	4.7e-50	164.2	199
2930959557	377	54534	SuperFamily	25	93	149	2.0e-03	12.4	57
2930959557	377	54534	SuperFamily	48.15	150	230	2.0e-03	12.4	81
2930959558	802	50249	SuperFamily	92.98	35	201	8.9e-48	155.3	167
2930959558	802	56037	SuperFamily	92.34	205	404	1.2e-67	220.7	200
2930959558	802	55681	SuperFamily	99.03	473	698	5.8e-52	169.8	226
2930959558	802	54991	SuperFamily	92.31	703	802	4.6e-30	97	100
2930959559	348	55681	SuperFamily	98.12	94	346	1.8e-79	260.5	253
2930959560	124	46785	SuperFamily	70.42	14	124	2.2e-26	85.3	111
2930959561	165	109604	SuperFamily	55.35	15	160	4.1e-21	69	146
2930959562	256	75217	SuperFamily	85.86	90	255	1.5e-37	122.2	166
2930959563	90	54975	SuperFamily	92.86	1	90	2.1e-25	81.9	90
2930959564	300	103473	SuperFamily	46.53	7	255	5.2e-05	15.9	249
2930959565	134	159121	SuperFamily	95.83	43	133	5.0e-18	59	91
2930959566	536	103190	SuperFamily	58.78	55	188	1.1e-03	12.6	134
2930959566	536	158472	SuperFamily	92.59	218	272	2.5e-05	18	55
2930959566	536	55874	SuperFamily	95.79	329	505	3.5e-41	133.9	177
2930959567	228	52172	SuperFamily	84.31	1	137	9.2e-42	135.1	137
2930959567	228	46894	SuperFamily	95.1	128	228	6.4e-30	96.4	101
2930959568	338	50129	SuperFamily	95.48	1	180	5.7e-49	160	180
2930959568	338	51735	SuperFamily	52.05	165	330	2.9e-07	24.7	166
2930959569	217	55486	SuperFamily	91.07	59	217	7.0e-21	68.6	159
2930959570	104	46785	SuperFamily	86.11	1	96	2.4e-24	78.4	96
2930959571	271	56784	SuperFamily	95.41	2	270	3.8e-57	187.6	269
2930959572	62	57829	SuperFamily	93.1	1	56	1.1e-23	75.6	56
2930959574	382	52374	SuperFamily	93.29	11	236	4.5e-20	66.1	226
2930959575	247	53335	SuperFamily	98.78	2	246	3.2e-46	151.5	245
2930959576	118	81301	SuperFamily	95.83	1	118	2.7e-42	136.8	118
2930959577	197	109604	SuperFamily	90.61	6	197	1.5e-35	116.1	192
2930959578	210	52374	SuperFamily	99.53	21	209	8.0e-53	172.9	189
2930959579	102	75471	SuperFamily	95.92	1	97	4.6e-25	80.8	97
2930959580	380	52540	SuperFamily	87.88	75	311	4.0e-31	102	237
2930959581	180	56784	SuperFamily	58.89	1	162	1.5e-25	84.5	162
2930959582	119	74731	SuperFamily	99.15	2	118	7.5e-50	160.8	117
2930959583	64	143034	SuperFamily	95.31	2	63	6.8e-20	64	62
2930959584	155	54364	SuperFamily	80.26	1	61	1.9e-23	75.4	61
2930959584	155	55200	SuperFamily	97.8	65	154	6.4e-33	105.5	90
2930959586	647	81271	SuperFamily	98.36	4	64	3.7e-18	57.9	61
2930959586	647	55186	SuperFamily	99.44	65	240	2.2e-37	122.2	176
2930959586	647	55681	SuperFamily	99.66	242	532	7.2e-94	307.9	291
2930959586	647	52954	SuperFamily	86.61	535	645	6.2e-31	100.3	111
2930959587	308	52540	SuperFamily	72.3	118	300	3.6e-22	72.6	183
2930959588	456	46785	SuperFamily	35.42	13	114	6.7e-03	9.9	102
2930959589	166	57783	SuperFamily	66.67	1	42	1.5e-03	11.8	42
2930959590	209	52540	SuperFamily	99.17	1	196	1.8e-39	130	196
2930959591	286	81624	SuperFamily	98.47	2	143	1.5e-43	141.4	142
2930959591	286	46946	SuperFamily	96.81	135	227	5.8e-26	83.4	93
2930959591	286	57716	SuperFamily	93.75	228	275	2.5e-18	58.2	48
2930959592	886	88723	SuperFamily	93.64	2	175	1.3e-51	168	174
2930959592	886	47807	SuperFamily	96.55	176	292	1.1e-32	105.8	117
2930959592	886	53098	SuperFamily	90.06	310	479	3.4e-41	134.2	170
2930959592	886	56672	SuperFamily	99.75	480	886	0.0e+00	504.8	407
2930959593	448	51556	SuperFamily	98.46	67	389	4.2e-86	283	323
2930959595	234	90123	SuperFamily	51.1	47	229	5.0e-01	3.4	183
2930959596	242	50630	SuperFamily	45.45	39	119	6.1e-02	7.2	81
2930959597	443	51984	SuperFamily	95.51	5	92	7.5e-23	73.6	88
2930959597	443	53623	SuperFamily	99.52	89	296	9.2e-59	192	208
2930959597	443	53244	SuperFamily	99.34	297	435	1.0e-40	132.7	139
2930959598	917	52540	SuperFamily	69.05	568	810	6.7e-20	65.4	243
2930959598	917	46785	SuperFamily	94.29	833	902	5.8e-21	66.9	70
2930959599	212	50249	SuperFamily	61.4	88	209	2.1e-30	99	122
2930959600	110	52833	SuperFamily	48.39	1	110	3.4e-28	92.4	110
2930959603	369	52283	SuperFamily	97.94	1	361	5.1e-62	202.1	361
2930959604	168	52402	SuperFamily	93.57	5	159	1.4e-34	113	155
2930959605	466	53187	SuperFamily	98.17	1	466	2.4e-65	214	466
2930959606	277	53613	SuperFamily	98.18	1	272	4.1e-63	206.8	272
2930959607	229	55174	SuperFamily	86.21	1	56	1.3e-08	27.9	56
2930959607	229	55120	SuperFamily	97.09	59	221	2.6e-06	20.8	163
2930959610	254	52218	SuperFamily	98.17	1	238	1.2e-31	104.2	238
2930959611	224	52540	SuperFamily	74.3	1	221	7.5e-38	123.7	221
2930959612	809	52374	SuperFamily	99.19	2	630	0.0e+00	448.9	629
2930959612	809	47323	SuperFamily	92.66	623	809	8.2e-40	130.5	187
2930959613	213	48317	SuperFamily	88.84	2	212	8.7e-40	130.4	211
2930959614	188	53335	SuperFamily	87.56	3	187	5.0e-26	85.5	185
2930959616	440	53448	SuperFamily	90.85	45	350	1.5e-49	163.2	306
2930959618	44	141868	SuperFamily	15.71	1	44	8.4e-08	25.3	44
2930959619	218	141868	SuperFamily	64.37	38	214	6.1e-18	58.4	177
2930959620	199	111474	SuperFamily	40	91	150	1.2e-02	9.9	60
2930959621	132	53335	SuperFamily	23.57	3	99	5.9e-03	10	97
2930959622	151	54611	SuperFamily	72.92	15	150	1.1e-15	51.4	136
2930959623	350	51445	SuperFamily	93.55	2	209	4.2e-39	128.4	208
2930959623	350	50104	SuperFamily	54.63	216	304	1.5e-03	12.1	89
2930959623	350	50104	SuperFamily	32.41	287	348	1.5e-03	12.1	62
2930959625	67	90257	SuperFamily	51.32	9	67	1.3e-03	13.2	59
2930959626	129	144091	SuperFamily	38.62	5	117	9.3e-04	13.1	113
2930959628	135	48113	SuperFamily	30.16	12	130	9.0e-04	12.4	119
2930959629	613	64210	SuperFamily	50	232	277	4.9e-03	10.4	46
2930959630	202	51445	SuperFamily	15.28	35	195	3.3e-03	10.6	161
2930959631	386	55347	SuperFamily	42.68	241	361	4.4e-03	10.8	121
2930959632	124	160719	SuperFamily	90.09	18	124	5.4e-06	19.9	107
2930959634	319	50104	SuperFamily	40.32	57	111	1.4e-03	12.2	55
2930959636	433	74731	SuperFamily	46.15	78	175	2.4e-01	5.1	98
2930959636	433	54106	SuperFamily	79.17	347	391	8.1e-08	25.6	45
2930959637	1890	58113	SuperFamily	46.77	1157	1301	5.8e-02	7.1	145
2930959637	1890	53955	SuperFamily	18.92	1652	1781	4.1e-03	10.7	130
2930959641	383	56925	SuperFamily	36.49	94	222	5.3e-03	10.9	129
2930959644	99	49373	SuperFamily	86.41	1	99	1.9e-01	5.6	99
2930959648	133	50249	SuperFamily	84.72	59	133	4.0e-03	11.3	75
2930959649	217	46596	SuperFamily	83.33	65	131	6.6e-02	7.9	67
2930959650	311	46785	SuperFamily	63.77	31	81	4.9e-03	10.6	51
2930959651	507	159871	SuperFamily	43.75	89	159	5.5e-04	13.9	71
2930959652	441	49899	SuperFamily	24.72	125	360	1.8e-02	8.4	236
2930959653	139	57850	SuperFamily	38.46	1	56	6.3e-04	12.9	56
2930959653	139	57850	SuperFamily	26.92	57	120	6.3e-04	12.9	64
2930959654	90	103657	SuperFamily	20.52	7	84	5.5e-03	10.4	78
2930959655	195	56349	SuperFamily	93.4	2	194	6.0e-34	111.2	193
2930959656	248	56849	SuperFamily	15.97	31	93	7.2e-03	10.1	63
2930959656	248	56849	SuperFamily	24.71	123	237	7.2e-03	10.1	115
2930959657	252	46689	SuperFamily	59.55	1	152	2.5e-09	30.5	152
2930959658	146	57959	SuperFamily	63.38	13	69	5.3e-04	13.9	57
2930959658	146	57802	SuperFamily	71.43	68	121	1.9e-04	15.1	54
2930959658	146	57802	SuperFamily	16.07	122	144	1.9e-04	15.1	23
2930959662	151	88659	SuperFamily	53.52	70	128	1.8e-03	12	59
2930959665	61	57783	SuperFamily	34	1	34	1.0e-03	12.5	34
2930959665	61	57783	SuperFamily	20	37	61	1.0e-03	12.5	25
2930959667	160	53335	SuperFamily	75.34	2	160	1.3e-15	51.4	159
2930959669	83	55174	SuperFamily	20.13	2	68	5.5e-03	10.6	67
2930959672	70	88659	SuperFamily	32.47	4	60	1.7e-03	12.4	57
2930959674	148	53335	SuperFamily	25.96	11	125	5.6e-03	10.2	115
2930959679	137	48452	SuperFamily	35.52	13	136	3.8e-03	10.5	124
2930959680	414	48024	SuperFamily	92.98	1	102	5.6e-04	13.6	102
2930959680	414	52540	SuperFamily	94.63	153	407	7.2e-35	114.4	255
2930959681	250	46785	SuperFamily	52.94	28	112	1.0e-05	18.9	85
2930959682	62	159071	SuperFamily	60.87	1	62	1.8e-03	12.5	62
2930959684	232	52540	SuperFamily	59.09	6	207	1.3e-12	41.7	202
2930959685	86	101801	SuperFamily	45.98	26	86	6.1e-03	10.5	61
2930959686	208	46966	SuperFamily	66.67	23	137	3.2e-03	11.4	115
2930959689	84	47413	SuperFamily	75.61	1	71	1.7e-10	34.3	71
2930959692	83	141099	SuperFamily	79.21	1	83	5.0e-23	74.1	83
2930959693	77	55307	SuperFamily	48.62	1	65	2.6e-03	11.3	65
2930959695	71	109709	SuperFamily	33.33	4	68	2.7e-03	11.7	65
2930959696	134	47413	SuperFamily	86.08	1	70	2.4e-13	43.2	70
2930959698	165	69989	SuperFamily	19.42	9	126	3.4e-02	7.4	118
2930959699	205	54523	SuperFamily	69.62	31	158	6.8e-03	10.9	128
2930959700	487	56349	SuperFamily	79.15	70	327	5.0e-42	138.2	258
2930959700	487	56349	SuperFamily	22.26	374	481	5.0e-42	138.2	108
2930959702	135	52833	SuperFamily	94.2	2	135	1.4e-38	125	134
2930959703	246	56281	SuperFamily	97.39	1	245	3.2e-45	148.5	245
2930959704	167	54909	SuperFamily	61.47	69	158	6.5e-09	29.4	90
2930959705	400	52540	SuperFamily	53.36	9	224	1.2e-10	35.6	216
2930959727	129	50249	SuperFamily	80.85	1	79	8.0e-23	73.6	79
2930959728	197	50891	SuperFamily	84.1	8	197	7.3e-64	208.2	190
2930959729	169	101307	SuperFamily	94.97	5	162	7.1e-50	162.3	158
2930959731	87	51430	SuperFamily	19.75	3	85	3.1e-17	56.2	83
2930959732	264	51735	SuperFamily	95.96	1	263	1.3e-59	195.1	263
2930959733	468	50985	SuperFamily	26.74	28	344	1.6e-02	8.6	317
2930959734	619	49401	SuperFamily	69.8	38	166	5.4e-14	46.1	129
2930959734	619	49401	SuperFamily	79.33	160	289	1.1e-16	55	130
2930959734	619	49478	SuperFamily	78.48	302	384	5.6e-09	29.2	83
2930959735	741	49899	SuperFamily	81.86	57	353	7.7e-09	29.4	297
2930959736	213	117125	SuperFamily	35.19	50	138	2.0e-03	11.9	89
2930959738	264	56784	SuperFamily	98.42	3	256	4.1e-67	219.8	254
2930959740	460	56300	SuperFamily	97.56	1	277	3.3e-58	190.7	277
2930959740	460	55816	SuperFamily	92.2	277	460	2.0e-21	70.3	184
2930959741	202	56300	SuperFamily	75.65	3	186	2.9e-18	60.1	184
2930959742	282	51430	SuperFamily	95.09	1	275	4.0e-74	243	275
2930959744	396	53067	SuperFamily	98.72	2	155	1.4e-53	174.1	154
2930959744	396	53067	SuperFamily	98.35	156	396	5.8e-89	290.2	241
2930959745	340	53335	SuperFamily	65.65	3	335	5.6e-46	150.9	333
2930959747	140	50475	SuperFamily	41.48	7	122	5.6e-03	10.1	116
2930959749	149	54523	SuperFamily	88.89	8	143	1.7e-04	16	136
2930959750	103	54523	SuperFamily	48.61	8	96	3.6e-12	40.8	89
2930959751	350	82693	SuperFamily	25.25	23	65	1.2e-04	15.7	43
2930959751	350	82693	SuperFamily	58.59	87	253	1.2e-04	15.7	167
2930959752	321	52540	SuperFamily	88.78	1	320	2.8e-53	174.8	320
2930959753	245	75625	SuperFamily	97.13	3	245	1.5e-86	282.6	243
2930959754	492	53850	SuperFamily	92.45	1	265	4.6e-53	173.7	265
2930959754	492	161098	SuperFamily	99.01	284	491	2.4e-46	151.2	208
2930959755	246	52540	SuperFamily	100	5	240	1.3e-84	276.2	236
2930959757	333	47413	SuperFamily	95.16	3	64	9.0e-21	65.6	62
2930959757	333	53822	SuperFamily	96.45	64	333	2.2e-75	246.6	270
2930959758	365	53092	SuperFamily	83.97	1	137	8.9e-28	90.5	137
2930959758	365	55920	SuperFamily	98.37	137	364	4.5e-76	248.6	228
2930959759	120	53323	SuperFamily	38.34	2	107	3.6e-03	10.5	106
2930959760	134	58104	SuperFamily	24.59	19	123	1.0e-05	19.1	105
2930959761	293	82861	SuperFamily	96.51	11	126	2.1e-14	47.3	116
2930959761	293	50182	SuperFamily	95.52	127	191	9.4e-16	50.5	65
2930959761	293	82689	SuperFamily	89.11	191	287	1.0e-08	29	97
2930959762	463	103473	SuperFamily	92.39	3	461	2.3e-70	230.8	459
2930959763	98	46785	SuperFamily	44.21	4	97	8.8e-20	64.9	94
2930959764	52	81342	SuperFamily	17.59	3	51	2.3e-02	7.7	49
2930959765	162	54631	SuperFamily	93.18	15	140	3.5e-23	75.4	126
2930959766	172	56300	SuperFamily	94.22	1	171	9.2e-43	139.1	171
2930959767	199	52972	SuperFamily	92.34	1	196	1.1e-67	220.3	196
2930959768	276	53681	SuperFamily	97.28	110	267	4.8e-39	126.7	158
2930959769	174	111126	SuperFamily	69.74	16	127	1.9e-18	60.8	112
2930959770	105	52833	SuperFamily	90.76	1	105	7.5e-35	113	105
2930959771	787	48334	SuperFamily	92.59	6	289	1.8e-27	90.5	284
2930959771	787	52540	SuperFamily	97.44	290	518	3.3e-47	153.9	229
2930959771	787	81573	SuperFamily	62.3	565	625	7.1e-05	16.8	61
2930959771	787	160443	SuperFamily	97.59	709	787	2.7e-11	37.2	79
2930959772	154	82861	SuperFamily	63.95	51	124	3.8e-01	5.5	74
2930959773	89	102829	SuperFamily	75	7	88	4.6e-12	39.2	82
2930959775	145	53098	SuperFamily	97.14	1	140	5.7e-42	136.1	140
2930959776	90	109797	SuperFamily	43	2	86	3.0e-03	11.7	85
2930959777	879	55681	SuperFamily	99.15	3	245	2.9e-88	288.6	243
2930959777	879	101353	SuperFamily	88.69	246	469	4.5e-64	209	224
2930959777	879	55186	SuperFamily	88.27	555	720	1.8e-49	161.3	166
2930959778	452	52540	SuperFamily	98.07	3	208	9.0e-80	259.9	206
2930959778	452	52540	SuperFamily	58.45	219	369	9.0e-80	259.9	151
2930959779	321	64182	SuperFamily	98.7	14	312	9.0e-68	222.2	299
2930959780	370	56672	SuperFamily	92.79	2	244	6.4e-88	288.3	243
2930959780	370	100879	SuperFamily	99.1	251	363	5.8e-24	77.8	113
2930959782	381	51713	SuperFamily	98.66	3	372	0.0e+00	499.2	370
2930959783	344	111337	SuperFamily	99.42	3	344	0.0e+00	450.3	342
2930959784	338	52540	SuperFamily	98.32	22	260	1.4e-52	171.6	239
2930959784	338	46785	SuperFamily	97.37	261	336	1.4e-26	84.6	76
2930959785	202	50249	SuperFamily	98.44	1	62	2.7e-16	52.2	62
2930959785	202	47781	SuperFamily	91.03	63	138	6.6e-23	73.2	76
2930959785	202	46929	SuperFamily	95.83	153	201	2.1e-07	24	49
2930959786	672	55874	SuperFamily	97.71	2	213	8.2e-51	165.8	212
2930959786	672	54211	SuperFamily	99.13	212	325	4.3e-32	103.8	114
2930959786	672	118116	SuperFamily	100	469	658	1.5e-55	180.8	190
2930959787	892	55271	SuperFamily	91.67	1	114	2.7e-43	139.8	114
2930959787	892	53150	SuperFamily	100	116	270	3.0e-32	104.9	155
2930959787	892	48334	SuperFamily	99.66	257	558	7.5e-91	298	302
2930959787	892	52540	SuperFamily	99.15	559	793	6.4e-66	214.9	235
2930959788	264	56300	SuperFamily	99.6	1	257	1.4e-78	256.8	257
2930959789	519	46966	SuperFamily	63.46	31	188	1.0e+00	3.3	158
2930959789	519	54791	SuperFamily	88.46	184	305	4.7e-18	58.2	122
2930959789	519	109604	SuperFamily	98.2	312	467	3.7e-22	72.4	156
2930959791	377	52540	SuperFamily	98.14	1	267	2.1e-66	217.5	267
2930959791	377	54752	SuperFamily	98.33	268	327	3.9e-23	73	60
2930959792	416	53218	SuperFamily	97.37	1	209	1.7e-41	135.1	209
2930959792	416	142433	SuperFamily	98.2	251	415	8.5e-49	158.2	165
2930959794	301	47413	SuperFamily	53.16	1	82	1.0e-06	22.2	82
2930959795	429	63411	SuperFamily	88.41	5	239	3.7e-56	183.5	235
2930959795	429	63411	SuperFamily	66.52	229	427	3.7e-56	183.5	199
2930959796	431	63411	SuperFamily	75.95	20	236	1.7e-39	129.2	217
2930959796	431	63411	SuperFamily	75.53	244	423	1.7e-39	129.2	180
2930959797	280	53850	SuperFamily	99.28	1	275	1.7e-67	221	275
2930959798	211	52540	SuperFamily	86.61	1	210	2.8e-67	219.9	210
2930959799	213	161098	SuperFamily	96.06	9	210	1.2e-43	142.4	202
2930959801	268	52540	SuperFamily	89.27	1	267	5.0e-59	193.4	267
2930959802	223	63848	SuperFamily	81.31	101	205	4.9e-20	64.8	105
2930959804	283	160355	SuperFamily	34.73	65	232	1.2e-03	12.4	168
2930959805	334	53067	SuperFamily	97.14	5	142	1.8e-39	128.2	138
2930959805	334	53067	SuperFamily	91.84	143	333	1.8e-48	158.1	191
2930959806	220	102712	SuperFamily	43.8	91	204	1.9e-07	24.6	114
2930959807	440	53623	SuperFamily	98.65	1	300	7.9e-95	310.3	300
2930959807	440	53244	SuperFamily	99.22	299	436	3.1e-26	85.5	138
2930959808	888	52374	SuperFamily	99.78	5	581	0.0e+00	474.4	577
2930959808	888	47323	SuperFamily	99.27	582	836	3.8e-72	236.5	255
2930959810	169	52833	SuperFamily	95.12	2	159	7.8e-34	110	158
2930959811	405	143437	SuperFamily	100	3	173	6.3e-53	172.6	171
2930959811	405	52402	SuperFamily	97.25	174	390	7.1e-51	166.3	217
2930959812	381	53383	SuperFamily	98.94	1	377	1.1e-94	311	377
2930959813	576	58104	SuperFamily	15.41	49	189	2.0e-05	18.2	141
2930959813	576	58104	SuperFamily	66.56	219	438	2.0e-05	18.2	220
2930959813	576	58104	SuperFamily	87.87	446	563	2.0e-05	18.2	118
2930959814	155	55781	SuperFamily	84.09	9	154	5.3e-41	133.4	146
2930959815	201	55174	SuperFamily	99.52	2	201	6.6e-68	221.7	200
2930959816	111	81464	SuperFamily	20.88	15	60	1.7e-01	6	46
2930959816	111	81464	SuperFamily	19.78	64	110	1.7e-01	6	47
2930959817	199	142913	SuperFamily	96.67	1	199	7.9e-61	198.8	199
2930959818	151	160515	SuperFamily	95.31	4	133	1.4e-40	131.2	130
2930959819	425	52540	SuperFamily	96.85	3	231	8.8e-42	136.7	229
2930959819	425	48019	SuperFamily	96.77	239	424	9.9e-71	230.3	186
2930959820	95	103456	SuperFamily	70.77	16	70	1.2e-04	15.5	55
2930959821	159	52402	SuperFamily	95.91	5	155	1.9e-36	118.9	151
2930959822	294	47413	SuperFamily	90.77	3	65	4.4e-15	48.4	63
2930959822	294	48452	SuperFamily	80.77	102	247	2.3e-10	34.2	146
2930959823	518	144083	SuperFamily	81.25	35	129	5.6e+00	1.2	95
2930959823	518	51695	SuperFamily	98.17	268	499	2.2e-42	139.5	232
2930959824	380	52440	SuperFamily	100	6	136	3.8e-36	117.4	131
2930959824	380	56059	SuperFamily	97.37	137	359	2.0e-55	181	223
2930959825	323	53474	SuperFamily	29.33	35	283	3.6e-03	10.6	249
2930959826	281	117892	SuperFamily	93.71	82	219	3.0e-12	40.1	138
2930959827	100	51230	SuperFamily	72.44	3	100	9.1e-25	80.3	98
2930959831	335	53067	SuperFamily	97.86	1	139	1.8e-39	128.2	139
2930959831	335	53067	SuperFamily	96.43	140	332	2.4e-50	164.2	193
2930959832	435	55205	SuperFamily	99.52	1	421	0.0e+00	449	421
2930959833	76	81321	SuperFamily	25.85	2	73	6.6e-03	9.8	72
2930959834	139	51344	SuperFamily	97.65	6	89	1.9e-22	72.2	84
2930959834	139	46604	SuperFamily	92	90	139	2.5e-06	20.9	50
2930959835	471	50615	SuperFamily	97.56	1	77	2.4e-23	75	77
2930959835	471	52540	SuperFamily	98.25	78	353	2.8e-94	308.8	276
2930959835	471	47917	SuperFamily	99.15	349	466	2.2e-51	165.3	118
2930959836	299	52943	SuperFamily	99.63	3	297	1.6e-79	260.3	295
2930959837	513	50615	SuperFamily	98.84	9	94	1.5e-29	94	86
2930959837	513	52540	SuperFamily	99.65	95	371	5.8e-97	317.6	277
2930959837	513	47917	SuperFamily	97.71	372	502	4.1e-43	139.7	131
2930959838	180	47928	SuperFamily	96.19	3	108	3.8e-22	71.9	106
2930959839	171	81573	SuperFamily	95.08	71	131	2.3e-10	33.7	61
2930959840	70	81333	SuperFamily	84.81	1	70	2.5e-20	65.4	70
2930959841	239	81336	SuperFamily	98.83	70	232	3.3e-32	105.6	163
2930959842	209	53271	SuperFamily	99.07	3	207	2.1e-75	246	205
2930959843	413	53383	SuperFamily	94.77	2	413	0.0e+00	556.3	412
2930959844	338	55821	SuperFamily	92.72	2	201	1.8e-63	206.6	200
2930959845	283	53335	SuperFamily	97.81	5	278	5.2e-48	157.3	274
2930959846	361	75620	SuperFamily	99.42	10	355	0.0e+00	433.9	346
2930959847	194	52540	SuperFamily	99.25	1	140	3.1e-40	130.3	140
2930959847	194	57716	SuperFamily	79.1	140	194	5.2e-21	67.3	55
2930959848	449	53623	SuperFamily	97.21	38	298	1.2e-35	116.7	261
2930959849	234	52317	SuperFamily	79.74	15	213	6.2e-28	91.4	199
2930959850	339	56601	SuperFamily	92.49	3	326	2.0e-70	231	324
2930959851	613	90123	SuperFamily	97.18	7	361	1.7e-82	270.3	355
2930959851	613	52540	SuperFamily	95.65	361	608	1.4e-88	289.1	248
2930959852	577	90123	SuperFamily	96.87	1	321	2.1e-73	240.5	321
2930959852	577	52540	SuperFamily	98.02	318	570	8.9e-74	240.8	253
2930959854	68	81324	SuperFamily	29.38	1	63	2.3e-01	4.6	63
2930959855	264	55073	SuperFamily	96.91	105	263	5.0e-38	123.5	159
2930959856	309	46689	SuperFamily	56.91	2	83	1.6e-07	24.9	82
2930959856	309	46689	SuperFamily	47.97	63	144	1.6e-07	24.9	82
2930959856	309	53098	SuperFamily	87.42	154	305	1.2e-30	100	152
2930959857	109	103473	SuperFamily	21.34	1	105	1.3e-02	8.1	105
2930959858	220	141868	SuperFamily	85.44	2	219	2.5e-34	111.9	218
2930959859	367	103456	SuperFamily	55.38	317	366	2.5e-04	14.5	50
2930959860	321	56399	SuperFamily	89.71	115	297	3.6e-39	128.4	183
2930959864	160	81342	SuperFamily	47.52	31	155	1.7e-01	5.4	125
2930959866	448	53697	SuperFamily	99.32	3	448	0.0e+00	463.3	446
2930959867	288	103481	SuperFamily	39.62	2	62	1.6e-15	50.8	61
2930959867	288	103481	SuperFamily	93.4	33	141	1.6e-15	50.8	109
2930959867	288	103481	SuperFamily	83.96	184	288	1.6e-15	50.8	105
2930959868	382	88697	SuperFamily	98.53	1	69	4.3e-16	51.5	69
2930959868	382	53335	SuperFamily	92.88	76	369	2.0e-34	112.8	294
2930959869	489	158472	SuperFamily	94.44	195	247	1.3e-10	34.2	53
2930959869	489	55874	SuperFamily	93.68	310	485	5.3e-43	139.7	176
2930959870	244	52172	SuperFamily	79.74	1	135	5.3e-37	119.6	135
2930959870	244	46894	SuperFamily	88.68	136	239	6.1e-30	96.4	104
2930959874	307	46689	SuperFamily	54.47	3	84	4.6e-08	26.6	82
2930959874	307	46689	SuperFamily	21.14	69	139	4.6e-08	26.6	71
2930959874	307	53098	SuperFamily	89.94	154	303	2.4e-24	79.6	150
2930959875	451	53187	SuperFamily	98.17	1	449	2.5e-53	174.5	449
2930959876	461	48557	SuperFamily	99.78	2	455	0.0e+00	439.4	454
