gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930951348	630	52540	SuperFamily	74.38	291	545	2.7e-93	304.9	255
2930951348	630	64593	SuperFamily	54.43	554	618	6.3e-01	4.7	65
2930951349	397	81301	SuperFamily	97.12	6	144	6.8e-44	142.2	139
2930951349	397	81891	SuperFamily	95.85	145	397	1.8e-52	172.2	253
2930951351	419	48452	SuperFamily	81.13	23	169	1.7e-43	141.3	147
2930951351	419	48452	SuperFamily	62.26	96	209	1.7e-43	141.3	114
2930951351	419	48452	SuperFamily	91.19	165	323	1.7e-43	141.3	159
2930951351	419	48452	SuperFamily	85.53	268	416	1.7e-43	141.3	149
2930951352	91	47729	SuperFamily	89.9	2	91	7.8e-35	111.9	90
2930951353	435	52540	SuperFamily	46.21	2	136	1.3e-104	342.6	135
2930951353	435	52540	SuperFamily	96.75	138	435	1.3e-104	342.6	298
2930951354	434	50249	SuperFamily	85.11	17	108	2.0e-82	262.6	92
2930951354	434	50249	SuperFamily	93.62	103	191	2.0e-82	262.6	89
2930951354	434	50249	SuperFamily	97.87	188	280	2.0e-82	262.6	93
2930951354	434	50249	SuperFamily	96.81	273	366	2.0e-82	262.6	94
2930951355	226	52540	SuperFamily	96.89	4	223	3.2e-45	148.6	220
2930951356	204	54106	SuperFamily	89.58	157	204	5.5e-08	26	48
2930951357	473	52540	SuperFamily	91.75	1	196	4.1e-66	215.6	196
2930951357	473	52540	SuperFamily	59.71	211	345	4.1e-66	215.6	135
2930951358	344	47240	SuperFamily	54.93	70	194	2.9e+00	2.4	125
2930951358	344	46894	SuperFamily	56.92	243	297	3.6e-04	14	55
2930951360	240	55120	SuperFamily	92.06	45	240	6.6e-49	159.7	196
2930951361	200	46785	SuperFamily	89.41	1	80	1.6e-13	43.8	80
2930951361	200	46785	SuperFamily	97.4	81	157	2.9e-27	86.7	77
2930951362	262	46785	SuperFamily	44.3	174	248	5.8e-03	10.3	75
2930951363	131	46689	SuperFamily	36.67	4	92	2.3e-03	11.7	89
2930951364	298	56349	SuperFamily	94.35	7	293	8.3e-61	199.6	287
2930951365	293	50249	SuperFamily	24.21	4	52	7.1e-08	26.1	49
2930951365	293	50249	SuperFamily	30.53	64	152	7.1e-08	26.1	89
2930951365	293	50249	SuperFamily	83.16	152	222	7.1e-08	26.1	71
2930951366	585	51621	SuperFamily	87.59	1	343	1.7e-96	315.6	343
2930951366	585	52935	SuperFamily	96.84	340	547	2.3e-50	163.7	208
2930951367	242	51569	SuperFamily	98.18	5	235	4.4e-49	160.6	231
2930951368	1121	89550	SuperFamily	30.74	1	345	1.5e-05	18.4	345
2930951368	1121	47413	SuperFamily	63.93	419	472	1.2e-03	12.4	54
2930951369	870	81923	SuperFamily	100	4	158	2.0e-32	105.6	155
2930951369	870	52540	SuperFamily	99.48	160	547	0.0e+00	479.8	388
2930951369	870	52540	SuperFamily	65.63	552	865	0.0e+00	479.8	314
2930951370	413	53187	SuperFamily	97.97	4	412	1.6e-71	234.1	409
2930951371	268	102705	SuperFamily	98.92	1	268	9.8e-89	291.5	268
2930951372	235	53335	SuperFamily	64.71	3	197	1.0e-07	25.6	195
2930951373	1096	82866	SuperFamily	85.65	52	341	4.2e-59	192.4	290
2930951373	1096	82866	SuperFamily	83.41	519	1076	4.2e-59	192.4	558
2930951374	168	46785	SuperFamily	63.77	2	155	4.3e-22	71.8	154
2930951375	374	88659	SuperFamily	52.38	190	267	2.1e-34	110.2	78
2930951375	374	88659	SuperFamily	97.14	271	374	2.1e-34	110.2	104
2930951376	612	57783	SuperFamily	93.14	1	100	1.3e-36	118	100
2930951376	612	56731	SuperFamily	98.73	115	429	3.3e-93	305.4	315
2930951376	612	48024	SuperFamily	87.72	466	571	2.4e-06	21.1	106
2930951377	691	109604	SuperFamily	76.74	332	496	2.6e-22	72.8	165
2930951378	307	55681	SuperFamily	99.29	5	285	0.0e+00	430.9	281
2930951379	260	50249	SuperFamily	89.87	3	82	8.1e-13	41.6	80
2930951379	260	57863	SuperFamily	99.36	84	237	2.6e-46	150.6	154
2930951380	301	52540	SuperFamily	98.31	3	181	1.2e-39	129.2	179
2930951380	301	54814	SuperFamily	98.31	181	298	6.0e-46	148	118
2930951381	133	103473	SuperFamily	21.34	33	133	1.5e-02	8.1	101
2930951382	162	55486	SuperFamily	86.18	3	162	9.4e-42	135.6	160
2930951383	328	52540	SuperFamily	48.75	6	321	2.8e-39	128.8	316
2930951384	148	89095	SuperFamily	100	1	147	1.3e-45	148.4	147
2930951385	126	46785	SuperFamily	64.79	8	119	3.1e-30	97.8	112
2930951386	342	51735	SuperFamily	96.59	120	295	1.7e-38	125.5	176
2930951388	275	52540	SuperFamily	78.14	19	270	2.3e-06	21.9	252
2930951389	309	51658	SuperFamily	97.31	4	299	8.2e-90	294.5	296
2930951390	407	53756	SuperFamily	61.7	117	402	7.7e-13	42.4	286
2930951392	359	53756	SuperFamily	59.46	5	259	8.1e-05	16.1	255
2930951393	291	103473	SuperFamily	41.25	2	208	1.0e-01	5.3	207
2930951394	175	55068	SuperFamily	75.83	1	168	1.7e-66	217.2	168
2930951395	600	50249	SuperFamily	98.11	6	112	3.8e-30	97.1	107
2930951395	600	55681	SuperFamily	94.68	106	594	2.5e-102	336	489
2930951396	431	55681	SuperFamily	97.2	2	324	2.5e-97	319.7	323
2930951396	431	52954	SuperFamily	95.83	329	424	1.2e-23	76.2	96
2930951398	283	50044	SuperFamily	47.3	47	98	7.1e-04	13.2	52
2930951398	283	53187	SuperFamily	97.77	104	281	8.8e-51	165.6	178
2930951399	281	56112	SuperFamily	81.63	4	280	4.8e-54	178.2	277
2930951400	213	56784	SuperFamily	97.55	3	213	6.9e-37	121.3	211
2930951401	147	69500	SuperFamily	100	1	145	2.6e-57	186.1	145
2930951402	744	109604	SuperFamily	97.4	6	196	1.4e-77	252.4	191
2930951402	744	81301	SuperFamily	99.43	197	372	3.4e-67	218.7	176
2930951402	744	81271	SuperFamily	98.68	382	455	2.9e-22	71.2	74
2930951402	744	55021	SuperFamily	88.17	663	744	2.1e-07	24.9	82
2930951403	111	56601	SuperFamily	10.21	3	95	4.0e-02	6.7	93
2930951404	250	88697	SuperFamily	91.67	1	70	4.2e-12	39	70
2930951404	250	75217	SuperFamily	97.78	71	248	1.1e-48	158.3	178
2930951405	316	53335	SuperFamily	91.73	53	311	1.1e-40	133.9	259
2930951406	105	64484	SuperFamily	4.94	6	98	3.5e-04	12.6	93
2930951407	127	81330	SuperFamily	98.17	10	117	1.9e-35	114.2	108
2930951408	120	55120	SuperFamily	21.93	5	105	1.5e-03	12	101
2930951412	393	53335	SuperFamily	97.86	113	374	1.7e-73	241.1	262
2930951413	306	46689	SuperFamily	40.4	11	61	8.8e-07	23	51
2930951413	306	46689	SuperFamily	65.66	52	124	8.8e-07	23	73
2930951413	306	53098	SuperFamily	89.94	153	304	6.8e-28	91.3	152
2930951414	265	53098	SuperFamily	91.36	96	264	4.5e-38	124.3	169
2930951415	86	46689	SuperFamily	96.63	2	86	2.0e-20	65.8	85
2930951416	119	161070	SuperFamily	20.43	4	117	8.7e-03	9	114
2930951417	309	46689	SuperFamily	56.91	2	81	4.5e-09	30	80
2930951417	309	46689	SuperFamily	47.97	60	140	4.5e-09	30	81
2930951417	309	53098	SuperFamily	87.42	154	305	2.3e-30	99.3	152
2930951418	610	52540	SuperFamily	76.25	2	249	1.0e-58	192.8	248
2930951418	610	54980	SuperFamily	96.2	299	380	1.7e-20	66.1	82
2930951418	610	54980	SuperFamily	97.92	407	504	9.9e-29	92.4	98
2930951419	429	52266	SuperFamily	48.21	259	401	3.4e-03	11	143
2930951420	77	47336	SuperFamily	93.75	1	77	9.8e-15	48.1	77
2930951421	402	53067	SuperFamily	64.57	312	400	8.1e-03	10.4	89
2930951422	508	56801	SuperFamily	84.45	1	508	3.4e-121	399.2	508
2930951423	49	81324	SuperFamily	21.88	1	47	3.3e-02	7.5	47
2930951424	382	46565	SuperFamily	85.09	1	114	2.6e-35	114.4	114
2930951424	382	49493	SuperFamily	96.67	116	276	2.9e-39	125.9	161
2930951424	382	49493	SuperFamily	97.78	266	353	2.9e-39	125.9	88
2930951425	619	53067	SuperFamily	98.39	3	161	3.0e-57	187	159
2930951425	619	53067	SuperFamily	98.99	163	356	1.1e-66	217.2	194
2930951425	619	100920	SuperFamily	99.37	356	513	8.6e-62	200.3	158
2930951425	619	100934	SuperFamily	95.24	507	584	5.6e-10	33	78
2930951426	194	58014	SuperFamily	91.09	39	136	5.9e-25	80.4	98
2930951426	194	51064	SuperFamily	94.92	138	194	4.0e-18	57.7	57
2930951427	345	46785	SuperFamily	86.67	2	77	1.8e-12	40.6	76
2930951427	345	55781	SuperFamily	100	71	340	4.8e-67	219.2	270
2930951428	315	52374	SuperFamily	99.36	21	189	2.8e-27	89.7	169
2930951428	315	82114	SuperFamily	91.56	176	315	3.1e-44	144	140
2930951429	303	55120	SuperFamily	98.76	1	240	1.3e-76	250.5	240
2930951430	116	89919	SuperFamily	96.55	1	113	5.3e-33	106.8	113
2930951431	780	46955	SuperFamily	85.71	2	51	2.7e-03	11.5	50
2930951431	780	46955	SuperFamily	85.71	203	250	2.7e-03	11.5	48
2930951431	780	52540	SuperFamily	92.65	265	455	7.8e-56	182.3	191
2930951431	780	50447	SuperFamily	25.25	453	505	2.3e-33	107.4	53
2930951431	780	52156	SuperFamily	99.24	557	688	1.8e-40	130.8	132
2930951431	780	50447	SuperFamily	97.98	682	780	2.3e-33	107.4	99
2930951432	100	55315	SuperFamily	96	5	100	9.9e-22	70	96
2930951433	98	64376	SuperFamily	96.81	4	96	3.9e-30	96.8	93
2930951434	401	69705	SuperFamily	100	1	126	2.4e-44	143.2	126
2930951434	401	50249	SuperFamily	98.68	131	198	5.2e-20	64.4	68
2930951434	401	54814	SuperFamily	100	199	277	3.3e-31	99.6	79
2930951434	401	54814	SuperFamily	98.51	278	344	9.5e-20	62.6	67
2930951435	157	75420	SuperFamily	91.11	1	85	7.8e-29	92.8	85
2930951435	157	74942	SuperFamily	97.3	86	157	2.3e-19	62.2	72
2930951436	91	103473	SuperFamily	21.34	2	90	5.0e-02	6.3	89
2930951437	1445	50249	SuperFamily	55.91	218	326	2.2e-12	40.8	109
2930951437	1445	53098	SuperFamily	98.72	423	885	4.2e-103	340	463
2930951437	1445	57802	SuperFamily	77.78	905	948	6.1e-03	10.4	44
2930951437	1445	47781	SuperFamily	67.69	1376	1425	8.3e-07	22.7	50
2930951438	569	55681	SuperFamily	99.75	9	475	1.1e-95	314.5	467
2930951438	569	52954	SuperFamily	94.59	467	567	2.1e-24	79.1	101
2930951439	425	50156	SuperFamily	99.02	175	272	9.4e-15	47.9	98
2930951441	262	64005	SuperFamily	99.13	18	249	1.1e-85	280.2	232
2930951443	185	55194	SuperFamily	98.91	2	184	1.7e-67	219.4	183
2930951444	240	53633	SuperFamily	98.32	3	240	5.1e-73	238.6	238
2930951445	294	46934	SuperFamily	98.08	5	56	5.4e-19	59.6	52
2930951445	294	54713	SuperFamily	97.9	152	294	1.2e-52	170.6	143
2930951446	267	52313	SuperFamily	94.94	6	238	4.4e-98	320.3	233
2930951447	239	56784	SuperFamily	98.37	1	231	9.7e-44	143.5	231
2930951448	332	51735	SuperFamily	99.5	101	300	8.2e-53	172.4	200
2930951449	89	82771	SuperFamily	86.6	5	85	1.8e-12	41.4	81
2930951450	248	53335	SuperFamily	70.48	2	205	1.1e-28	94.5	204
2930951451	213	69593	SuperFamily	69.4	1	202	4.2e-48	158.2	202
2930951452	597	90123	SuperFamily	97.18	3	345	1.9e-65	214.5	343
2930951452	597	52540	SuperFamily	96.44	343	592	3.9e-86	281.3	250
2930951453	586	90123	SuperFamily	97.49	4	328	1.2e-67	221.8	325
2930951453	586	52540	SuperFamily	96.44	323	574	3.0e-81	265.4	252
2930951454	74	47473	SuperFamily	24.34	22	74	8.6e-04	13.2	53
2930951455	82	158221	SuperFamily	95.24	4	45	4.7e-14	44.1	42
2930951456	209	46785	SuperFamily	90.14	6	72	1.3e-21	68.8	67
2930951456	209	51306	SuperFamily	98.41	83	206	9.1e-35	112.5	124
2930951457	146	52309	SuperFamily	98.72	1	146	4.5e-47	153.4	146
2930951459	389	53901	SuperFamily	99.4	4	169	5.0e-43	140.2	166
2930951459	389	53901	SuperFamily	98.19	170	389	6.1e-66	215.3	220
2930951460	293	52540	SuperFamily	92.12	57	271	4.8e-14	47	215
2930951461	220	53254	SuperFamily	94.65	1	220	3.4e-50	164.5	220
2930951462	60	161098	SuperFamily	25.12	7	60	2.5e-02	8.4	54
2930951463	154	54919	SuperFamily	90.2	3	150	1.2e-46	151.6	148
2930951465	145	53850	SuperFamily	38.52	22	134	3.5e-03	10.8	113
2930951466	66	47413	SuperFamily	57.45	1	66	1.6e-06	21.6	66
2930951467	81	47266	SuperFamily	55.56	5	80	3.9e-03	11.1	76
2930951468	272	51445	SuperFamily	90.32	1	195	6.1e-34	111.5	195
2930951468	272	46955	SuperFamily	48.61	218	270	1.5e-03	12.3	53
2930951472	812	49899	SuperFamily	34.47	641	789	1.3e-02	9	149
2930951474	339	55221	SuperFamily	27.66	92	178	2.3e-01	5.7	87
2930951474	339	55221	SuperFamily	34.04	166	269	2.3e-01	5.7	104
2930951475	864	49899	SuperFamily	22.14	436	643	8.8e-05	16.3	208
2930951477	1664	57997	SuperFamily	88.38	10	250	2.1e-09	31.2	241
2930951477	1664	46589	SuperFamily	58.18	276	364	1.7e-01	6.4	89
2930951477	1664	47095	SuperFamily	40.96	824	887	1.3e-02	9.8	64
2930951477	1664	111474	SuperFamily	60	965	1041	5.1e-04	14.4	77
2930951477	1664	53955	SuperFamily	48.65	1427	1565	2.3e-07	24.6	139
2930951479	122	75708	SuperFamily	32.06	23	121	1.3e-03	12.6	99
2930951482	139	75569	SuperFamily	25.25	27	136	1.1e-03	12.3	110
2930951484	108	88697	SuperFamily	50	9	74	1.1e-03	12.8	66
2930951485	407	57997	SuperFamily	64.56	33	102	9.3e-02	7.3	70
2930951485	407	56563	SuperFamily	97.86	113	393	5.4e-41	134.8	281
2930951486	234	52096	SuperFamily	72.63	2	178	2.0e-42	138.4	177
2930951487	394	47413	SuperFamily	45.74	228	310	2.7e-04	14.5	83
2930951488	64	103473	SuperFamily	11.63	1	61	5.3e-02	6	61
2930951489	632	52540	SuperFamily	58.26	86	305	1.5e-04	15.1	220
2930951491	100	52540	SuperFamily	37.5	4	92	4.3e-03	11.6	89
2930951492	156	47741	SuperFamily	71.23	56	126	2.1e-03	11.7	71
2930951493	182	46579	SuperFamily	59.4	42	166	9.4e-03	10.3	125
2930951495	148	88659	SuperFamily	51.43	39	125	3.6e-05	17.2	87
2930951496	159	53335	SuperFamily	75.34	2	159	8.5e-16	52	158
2930951499	65	159941	SuperFamily	25.41	1	64	5.2e-03	10.3	64
2930951502	80	51445	SuperFamily	8.06	10	79	2.3e-03	10.7	70
2930951504	405	52540	SuperFamily	95.04	146	398	4.6e-37	121.6	253
2930951505	275	46785	SuperFamily	47.13	49	118	3.0e-04	14.4	70
2930951507	325	52540	SuperFamily	61.16	11	192	1.1e-10	35.6	182
2930951508	297	100934	SuperFamily	84.52	22	106	1.4e-01	6.5	85
2930951508	297	55021	SuperFamily	39.53	115	203	1.1e-03	13	89
2930951508	297	55021	SuperFamily	51.16	232	293	1.1e-03	13	62
2930951511	86	159888	SuperFamily	46.34	2	73	2.3e-03	11.8	72
2930951512	147	47616	SuperFamily	33.82	4	144	3.2e-03	11.1	141
2930951513	67	47661	SuperFamily	60.38	1	67	3.1e-03	11.8	67
2930951516	75	47413	SuperFamily	42.55	3	67	2.0e-04	14.9	65
2930951517	74	47413	SuperFamily	86.08	1	70	2.4e-13	43.2	70
2930951522	376	56349	SuperFamily	97.88	61	355	1.3e-57	189.3	295
2930951523	66	47413	SuperFamily	57.45	1	66	1.6e-06	21.6	66
2930951524	81	47266	SuperFamily	55.56	5	80	3.9e-03	11.1	76
2930951525	272	51445	SuperFamily	90.32	1	195	6.1e-34	111.5	195
2930951525	272	46955	SuperFamily	48.61	218	270	1.5e-03	12.3	53
2930951529	812	49899	SuperFamily	34.47	641	789	1.3e-02	9	149
2930951531	339	55221	SuperFamily	27.66	92	178	2.3e-01	5.7	87
2930951531	339	55221	SuperFamily	34.04	166	269	2.3e-01	5.7	104
2930951532	432	49899	SuperFamily	22.14	15	213	3.9e-05	17.5	199
2930951540	433	53955	SuperFamily	49.19	196	345	3.2e-08	27.4	150
2930951542	67	52540	SuperFamily	26.45	1	67	4.1e-14	46.8	67
2930951543	210	52540	SuperFamily	22.56	26	204	3.9e-04	13.4	179
2930951544	275	46785	SuperFamily	47.13	49	118	3.0e-04	14.4	70
2930951546	325	52540	SuperFamily	61.16	11	192	1.1e-10	35.6	182
2930951547	297	100934	SuperFamily	84.52	22	106	1.4e-01	6.5	85
2930951547	297	55021	SuperFamily	39.53	115	203	1.1e-03	13	89
2930951547	297	55021	SuperFamily	51.16	232	293	1.1e-03	13	62
2930951550	86	159888	SuperFamily	46.34	2	73	2.3e-03	11.8	72
2930951551	147	47616	SuperFamily	33.82	4	144	3.2e-03	11.1	141
2930951552	67	47661	SuperFamily	60.38	1	67	3.1e-03	11.8	67
2930951555	75	47413	SuperFamily	42.55	3	67	2.0e-04	14.9	65
2930951556	134	47413	SuperFamily	86.08	1	70	1.0e-12	41.3	70
2930951560	376	56349	SuperFamily	97.88	61	355	1.3e-57	189.3	295
2930951562	132	52200	SuperFamily	62.11	1	120	1.4e-07	25.2	120
2930951563	296	111331	SuperFamily	94.23	1	296	6.0e-64	209.6	296
2930951565	70	69047	SuperFamily	89.86	1	68	1.7e-12	40.7	68
2930951566	151	52402	SuperFamily	96.88	1	144	2.1e-34	112.4	144
2930951567	172	53271	SuperFamily	72.03	1	170	2.9e-48	157.6	170
2930951568	773	64182	SuperFamily	96.62	59	446	2.8e-117	385.5	388
2930951568	773	58050	SuperFamily	53.7	487	532	2.4e-03	12.2	46
2930951569	129	90123	SuperFamily	26.69	3	128	5.3e-04	13.2	126
2930951570	317	56281	SuperFamily	100	1	305	4.9e-85	279.1	305
2930951573	431	82051	SuperFamily	100	1	157	4.1e-56	182.2	157
2930951573	431	52540	SuperFamily	92.81	158	354	1.5e-48	159.1	197
2930951573	431	102741	SuperFamily	94.74	358	431	3.1e-22	71.2	74
2930951574	605	82771	SuperFamily	95.88	15	97	1.0e-20	67.8	83
2930951574	605	46600	SuperFamily	94.64	182	237	1.5e-12	40	56
2930951574	605	47781	SuperFamily	81.93	512	596	4.1e-17	55.7	85
2930951576	99	101386	SuperFamily	92.04	1	96	1.7e-24	79.3	96
2930951577	197	52540	SuperFamily	77.93	5	195	1.9e-39	129.5	191
2930951578	418	57716	SuperFamily	94.74	10	47	3.6e-14	44.8	38
2930951578	418	52540	SuperFamily	96.7	59	408	7.0e-73	239.5	350
2930951579	436	54534	SuperFamily	99.51	88	245	6.2e-39	127.5	158
2930951579	436	109998	SuperFamily	94.05	250	435	4.1e-38	124.4	186
2930951580	396	52540	SuperFamily	99.16	8	227	1.8e-63	207.3	220
2930951580	396	50465	SuperFamily	89.32	304	396	3.0e-36	117	93
2930951581	309	48452	SuperFamily	19.55	4	248	5.6e-02	7.3	245
2930951582	610	56281	SuperFamily	99.54	5	420	6.5e-77	253.2	416
2930951583	89	47060	SuperFamily	98.86	2	89	6.3e-35	112.1	88
2930951584	84	46992	SuperFamily	81.82	4	84	4.4e-23	74.8	81
2930951585	342	52540	SuperFamily	94.79	1	216	7.4e-20	65.3	216
2930951585	342	48019	SuperFamily	96.06	218	342	1.8e-27	89.6	125
2930951586	738	56281	SuperFamily	94.81	473	734	6.7e-45	147.4	262
2930951587	159	53927	SuperFamily	88.08	8	154	3.1e-37	121.6	147
2930951588	118	47781	SuperFamily	80.22	28	118	1.4e-30	99.8	91
2930951590	349	54211	SuperFamily	95.05	156	348	1.4e-23	77.4	193
2930951591	161	52374	SuperFamily	96.82	1	157	3.1e-42	137.9	157
2930951592	187	53335	SuperFamily	99.45	1	182	1.4e-51	167.8	182
2930951593	95	100950	SuperFamily	21.76	5	95	2.2e-03	11.2	91
2930951595	614	52540	SuperFamily	91.43	1	212	1.2e-56	185	212
2930951595	614	50447	SuperFamily	98.91	204	296	2.9e-18	59.3	93
2930951595	614	54980	SuperFamily	100	306	391	1.2e-16	54	86
2930951595	614	54980	SuperFamily	98.29	402	518	4.4e-30	97.2	117
2930951596	263	56655	SuperFamily	95.72	2	260	1.0e-55	182.5	259
2930951597	93	158504	SuperFamily	92.94	6	91	5.9e-29	93.6	86
2930951598	302	51735	SuperFamily	58.78	18	136	1.8e-04	15.5	119
2930951598	302	56327	SuperFamily	92.44	141	294	5.1e-16	52.6	154
2930951599	475	51905	SuperFamily	57.63	2	182	1.0e-69	228.2	181
2930951599	475	51905	SuperFamily	84.73	159	350	1.0e-69	228.2	192
2930951599	475	55424	SuperFamily	95.38	351	475	5.8e-34	110.1	125
2930951600	439	51230	SuperFamily	92.16	1	112	2.0e-29	94.4	112
2930951600	439	47005	SuperFamily	86.27	123	172	3.3e-12	38.7	50
2930951600	439	52777	SuperFamily	98.35	195	437	1.9e-85	279.4	243
2930951601	325	52518	SuperFamily	99.51	1	204	1.6e-65	213.3	204
2930951601	325	52922	SuperFamily	97.73	195	325	3.3e-36	117.6	131
2930951602	371	52518	SuperFamily	96.41	16	368	1.1e-88	291.3	353
2930951603	186	56420	SuperFamily	91.58	1	185	2.8e-57	186.6	185
2930951606	559	56281	SuperFamily	98.84	12	427	1.2e-90	298.3	416
2930951607	319	111331	SuperFamily	90.06	2	317	2.3e-65	214.2	316
2930951608	68	90257	SuperFamily	41.27	2	67	1.2e-02	9.8	66
2930951609	530	54106	SuperFamily	85.42	33	79	9.3e-23	71.3	47
2930951609	530	54106	SuperFamily	93.75	83	130	9.3e-23	71.3	48
2930951609	530	54001	SuperFamily	72.97	404	530	2.0e-33	108.5	127
2930951610	340	100934	SuperFamily	71.43	137	237	4.4e-04	14.5	101
2930951611	296	50044	SuperFamily	54.1	61	116	1.2e-03	12.5	56
2930951611	296	54001	SuperFamily	89.86	163	296	2.6e-41	134	134
2930951612	674	52518	SuperFamily	95.86	15	349	4.1e-111	364.4	335
2930951612	674	52518	SuperFamily	23.67	389	565	4.1e-111	364.4	177
2930951613	306	53613	SuperFamily	98.38	2	305	2.2e-81	266.7	304
2930951614	335	47413	SuperFamily	93.55	2	64	1.4e-16	52.5	63
2930951614	335	53822	SuperFamily	97.16	64	335	1.4e-76	250.5	272
2930951615	329	51430	SuperFamily	97.69	12	329	5.1e-84	275.3	318
2930951616	302	53697	SuperFamily	97.98	3	249	3.9e-62	202.8	247
2930951617	549	53850	SuperFamily	99.18	38	547	6.9e-114	374.6	510
2930951618	495	75304	SuperFamily	93.3	1	485	8.7e-114	374.6	485
2930951619	292	53850	SuperFamily	97.48	4	272	1.6e-50	165.3	269
2930951620	229	161098	SuperFamily	98.03	21	219	1.1e-39	129.6	199
2930951621	230	81665	SuperFamily	12.66	9	138	8.7e-02	5.4	130
2930951621	230	81665	SuperFamily	10.55	164	228	8.7e-02	5.4	65
2930951622	328	53271	SuperFamily	96.23	9	165	7.6e-82	265.5	157
2930951622	328	53271	SuperFamily	96.23	172	312	7.6e-82	265.5	141
2930951623	841	47781	SuperFamily	25.64	103	140	3.1e-06	20.9	38
2930951623	841	47781	SuperFamily	64.1	163	230	3.1e-06	20.9	68
2930951623	841	52540	SuperFamily	74.79	286	487	1.5e-10	34.7	202
2930951623	841	52540	SuperFamily	96.34	470	759	3.2e-58	190.2	290
2930951624	226	48452	SuperFamily	56.55	7	99	3.0e-39	127.6	93
2930951624	226	48452	SuperFamily	76.79	72	189	3.0e-39	127.6	118
2930951624	226	48452	SuperFamily	68.45	104	225	3.0e-39	127.6	122
2930951625	218	53254	SuperFamily	95.55	1	217	1.2e-56	185.3	217
2930951626	375	52402	SuperFamily	99.08	4	246	8.9e-61	198.6	243
2930951627	113	160800	SuperFamily	99.12	1	113	1.5e-43	140.6	113
2930951628	398	53383	SuperFamily	99.2	13	392	3.5e-93	306.1	380
2930951629	230	53167	SuperFamily	98.26	1	228	2.8e-70	229.3	228
2930951631	180	55811	SuperFamily	96.83	4	180	6.6e-42	136.8	177
2930951632	74	50249	SuperFamily	97.01	1	66	1.5e-20	65.7	66
2930951633	937	52374	SuperFamily	99.56	1	646	0.0e+00	497.7	646
2930951633	937	47323	SuperFamily	98.9	647	925	4.1e-69	226.6	279
2930951634	236	52540	SuperFamily	32.08	3	188	2.2e-03	11.2	186
2930951635	259	55174	SuperFamily	80.88	37	257	5.0e-35	114.5	221
2930951636	94	81324	SuperFamily	64.66	1	94	2.7e-03	11.4	94
2930951638	419	52490	SuperFamily	98.48	13	209	7.4e-71	231.2	197
2930951638	419	55307	SuperFamily	95.87	205	323	4.2e-45	145.3	119
2930951639	442	53067	SuperFamily	98.96	4	195	3.9e-56	183.2	192
2930951639	442	53067	SuperFamily	95.29	196	373	2.7e-37	121.8	178
2930951641	364	53756	SuperFamily	98.86	1	363	2.9e-104	341.7	363
2930951642	467	51984	SuperFamily	97.85	13	109	7.4e-18	58	97
2930951642	467	53623	SuperFamily	98.53	110	319	1.6e-51	168.3	210
2930951642	467	53244	SuperFamily	99.29	320	461	7.4e-44	142.6	142
2930951644	719	56601	SuperFamily	97	206	623	1.4e-81	267.8	418
2930951646	314	53335	SuperFamily	99.45	5	314	2.4e-46	150.9	310
2930951647	143	89447	SuperFamily	96.45	1	137	9.5e-55	177.3	137
2930951648	117	53335	SuperFamily	15.53	1	112	5.4e-03	10.2	112
2930951650	781	52540	SuperFamily	67.86	429	684	7.8e-20	65	256
2930951650	781	46785	SuperFamily	92.86	707	775	2.2e-25	80.7	69
2930951651	170	75217	SuperFamily	96.15	2	161	5.3e-37	120.1	160
2930951653	284	53335	SuperFamily	78.36	19	276	8.0e-26	85.1	258
2930951655	207	110395	SuperFamily	68.83	2	200	5.3e-34	111.2	199
2930951656	420	88659	SuperFamily	56.34	90	145	3.7e-06	20.3	56
2930951656	420	46689	SuperFamily	42.11	171	210	3.5e-03	11.4	40
2930951658	501	53756	SuperFamily	83.24	107	498	9.4e-56	183.2	392
2930951659	507	53756	SuperFamily	74.59	172	505	1.8e-40	133	334
2930951660	68	57829	SuperFamily	56.6	11	52	4.0e-03	11.1	42
2930951661	118	49998	SuperFamily	26.53	1	117	2.7e-03	10.3	117
2930951662	118	48208	SuperFamily	22.39	9	118	2.0e-11	37.9	110
2930951665	307	46689	SuperFamily	57.72	3	87	1.6e-08	28	85
2930951665	307	46689	SuperFamily	27.64	61	134	1.6e-08	28	74
2930951665	307	53098	SuperFamily	89.94	154	303	2.5e-24	79.5	150
2930951666	298	55120	SuperFamily	92.86	69	295	1.9e-64	210.4	227
2930951667	267	111331	SuperFamily	75.83	6	263	2.7e-61	200.6	258
2930951668	219	81301	SuperFamily	97.04	2	202	1.2e-62	204.4	201
2930951669	212	52833	SuperFamily	81.9	2	176	1.3e-12	41.7	175
2930951670	287	82549	SuperFamily	99.3	1	282	8.2e-79	257.8	282
2930951671	601	55486	SuperFamily	95.48	55	601	1.1e-122	404.3	547
2930951673	215	53335	SuperFamily	83.82	12	211	3.4e-27	88.8	200
2930951674	263	56112	SuperFamily	94.12	3	232	2.2e-26	86.7	230
2930951676	244	52540	SuperFamily	92.91	1	231	3.7e-60	196.7	231
2930951677	152	54197	SuperFamily	99.28	12	151	2.3e-40	131.1	140
2930951678	106	58104	SuperFamily	21.97	9	106	1.8e-04	15.1	98
2930951679	305	109998	SuperFamily	97.7	21	168	6.3e-26	84.9	148
2930951680	324	50249	SuperFamily	47.78	4	145	1.4e-04	14.9	142
