gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930948793	393	53335	SuperFamily	97.86	113	374	2.2e-73	240.5	262
2930948794	119	161070	SuperFamily	20.43	4	117	7.6e-03	9	114
2930948796	481	52540	SuperFamily	76.25	2	250	5.8e-59	193.5	249
2930948796	481	54980	SuperFamily	96.2	299	380	1.0e-20	66.6	82
2930948796	481	54980	SuperFamily	70.83	407	481	4.8e-21	67.8	75
2930948797	429	52266	SuperFamily	48.21	259	401	4.5e-03	10.4	143
2930948798	77	47336	SuperFamily	93.75	1	77	8.6e-15	48.1	77
2930948799	402	53067	SuperFamily	64.57	312	400	7.1e-03	10.4	89
2930948800	512	56801	SuperFamily	84.6	1	509	2.1e-119	393.1	509
2930948801	49	81324	SuperFamily	21.88	1	47	2.9e-02	7.5	47
2930948802	382	46565	SuperFamily	85.09	1	114	2.3e-35	114.4	114
2930948802	382	49493	SuperFamily	96.67	116	276	2.6e-39	125.9	161
2930948802	382	49493	SuperFamily	97.78	266	353	2.6e-39	125.9	88
2930948803	619	53067	SuperFamily	98.39	3	161	2.7e-57	187	159
2930948803	619	53067	SuperFamily	98.99	163	356	9.4e-67	217.2	194
2930948803	619	100920	SuperFamily	99.37	356	513	7.6e-62	200.3	158
2930948803	619	100934	SuperFamily	95.24	507	584	4.9e-10	33	78
2930948804	194	58014	SuperFamily	91.09	39	136	5.1e-25	80.4	98
2930948804	194	51064	SuperFamily	94.92	138	194	3.5e-18	57.7	57
2930948805	345	46785	SuperFamily	86.67	2	77	1.6e-12	40.6	76
2930948805	345	55781	SuperFamily	100	71	340	4.2e-67	219.2	270
2930948806	315	52374	SuperFamily	99.36	21	189	2.4e-27	89.7	169
2930948806	315	82114	SuperFamily	91.56	176	315	2.7e-44	144	140
2930948807	303	55120	SuperFamily	98.76	1	240	1.2e-76	250.5	240
2930948808	116	89919	SuperFamily	96.55	1	113	4.6e-33	106.8	113
2930948809	780	46955	SuperFamily	85.71	2	51	2.4e-03	11.5	50
2930948809	780	46955	SuperFamily	85.71	203	250	2.4e-03	11.5	48
2930948809	780	52540	SuperFamily	92.65	265	455	6.7e-56	182.3	191
2930948809	780	50447	SuperFamily	25.25	453	505	2.0e-33	107.4	53
2930948809	780	52156	SuperFamily	99.24	557	688	1.6e-40	130.8	132
2930948809	780	50447	SuperFamily	97.98	682	780	2.0e-33	107.4	99
2930948810	100	55315	SuperFamily	96	5	100	8.6e-22	70	96
2930948811	98	64376	SuperFamily	96.81	4	96	3.4e-30	96.8	93
2930948812	401	69705	SuperFamily	100	1	126	2.0e-44	143.2	126
2930948812	401	50249	SuperFamily	98.68	131	198	4.5e-20	64.4	68
2930948812	401	54814	SuperFamily	100	199	277	2.8e-31	99.6	79
2930948812	401	54814	SuperFamily	98.51	278	344	8.2e-20	62.6	67
2930948813	157	75420	SuperFamily	91.11	1	85	6.8e-29	92.8	85
2930948813	157	74942	SuperFamily	97.3	86	157	2.0e-19	62.2	72
2930948814	91	103473	SuperFamily	21.34	2	90	4.3e-02	6.3	89
2930948815	1445	50249	SuperFamily	55.91	218	326	1.9e-12	40.8	109
2930948815	1445	53098	SuperFamily	98.72	423	885	3.6e-103	340	463
2930948815	1445	57802	SuperFamily	77.78	905	948	5.3e-03	10.4	44
2930948815	1445	47781	SuperFamily	67.69	1376	1425	7.1e-07	22.7	50
2930948816	569	55681	SuperFamily	99.75	9	475	9.5e-96	314.5	467
2930948816	569	52954	SuperFamily	94.59	467	567	1.8e-24	79.1	101
2930948817	425	50156	SuperFamily	99.02	175	272	8.2e-15	47.9	98
2930948819	262	64005	SuperFamily	99.13	18	249	9.5e-86	280.2	232
2930948821	185	55194	SuperFamily	98.91	2	184	1.5e-67	219.4	183
2930948822	240	53633	SuperFamily	98.32	3	240	4.4e-73	238.6	238
2930948823	294	46934	SuperFamily	98.08	5	56	4.7e-19	59.6	52
2930948823	294	54713	SuperFamily	97.9	152	294	1.0e-52	170.6	143
2930948824	267	52313	SuperFamily	94.94	6	238	3.8e-98	320.3	233
2930948825	239	56784	SuperFamily	98.37	1	231	8.4e-44	143.5	231
2930948826	332	51735	SuperFamily	99.5	101	300	7.1e-53	172.4	200
2930948827	89	82771	SuperFamily	86.6	5	85	8.7e-13	42.2	81
2930948828	248	53335	SuperFamily	70.48	2	205	9.9e-29	94.5	204
2930948829	214	69593	SuperFamily	69.4	1	203	3.6e-48	158.2	203
2930948830	597	90123	SuperFamily	97.18	3	345	1.8e-65	214.5	343
2930948830	597	52540	SuperFamily	96.44	343	592	4.0e-86	281.1	250
2930948831	586	90123	SuperFamily	97.49	4	328	1.0e-67	221.8	325
2930948831	586	52540	SuperFamily	96.44	323	574	2.6e-81	265.4	252
2930948832	74	47473	SuperFamily	24.34	22	74	7.4e-04	13.2	53
2930948833	82	158221	SuperFamily	95.24	4	45	4.1e-14	44.1	42
2930948834	209	46785	SuperFamily	90.14	6	72	1.1e-21	68.8	67
2930948834	209	51306	SuperFamily	98.41	83	206	7.9e-35	112.5	124
2930948835	146	52309	SuperFamily	98.72	1	146	3.9e-47	153.4	146
2930948836	112	158442	SuperFamily	34.23	3	83	6.4e-04	13.5	81
2930948837	341	46689	SuperFamily	36.59	9	144	1.3e-04	15.5	136
2930948837	341	53098	SuperFamily	89.94	191	340	1.1e-25	83.9	150
2930948838	328	46894	SuperFamily	61.19	2	53	4.4e-06	20	52
2930948838	328	46785	SuperFamily	37.31	72	176	7.7e-04	13	105
2930948838	328	53098	SuperFamily	93.08	174	328	3.2e-29	95.4	155
2930948839	389	53901	SuperFamily	99.4	4	169	4.4e-43	140.2	166
2930948839	389	53901	SuperFamily	98.19	170	389	5.3e-66	215.3	220
2930948840	293	52540	SuperFamily	92.12	57	271	5.2e-14	46.7	215
2930948841	220	53254	SuperFamily	94.65	1	220	2.9e-50	164.5	220
2930948842	60	161098	SuperFamily	25.12	7	60	1.8e-02	8.7	54
2930948843	154	54919	SuperFamily	90.2	3	150	9.0e-47	151.8	148
2930948845	306	46689	SuperFamily	40.4	11	61	7.6e-07	23	51
2930948845	306	46689	SuperFamily	65.66	52	124	7.6e-07	23	73
2930948845	306	53098	SuperFamily	89.94	153	304	5.9e-28	91.3	152
2930948846	145	53850	SuperFamily	38.52	22	134	3.0e-03	10.8	113
2930948848	132	52200	SuperFamily	62.11	1	120	1.2e-07	25.2	120
2930948849	296	111331	SuperFamily	94.23	1	296	5.2e-64	209.6	296
2930948851	70	69047	SuperFamily	89.86	1	68	1.5e-12	40.7	68
2930948852	151	52402	SuperFamily	96.88	1	144	1.8e-34	112.4	144
2930948853	172	53271	SuperFamily	72.03	1	170	2.5e-48	157.6	170
2930948854	773	64182	SuperFamily	96.62	59	446	2.5e-117	385.5	388
2930948854	773	58050	SuperFamily	53.7	487	532	2.1e-03	12.2	46
2930948855	129	90123	SuperFamily	26.69	3	128	4.6e-04	13.2	126
2930948856	317	56281	SuperFamily	100	1	305	4.2e-85	279.1	305
2930948859	431	82051	SuperFamily	100	1	157	3.5e-56	182.2	157
2930948859	431	52540	SuperFamily	92.81	158	354	1.3e-48	159.1	197
2930948859	431	102741	SuperFamily	94.74	358	431	2.7e-22	71.2	74
2930948860	605	82771	SuperFamily	95.88	15	97	8.4e-21	67.8	83
2930948860	605	46600	SuperFamily	94.64	182	237	1.3e-12	40	56
2930948860	605	47781	SuperFamily	81.93	512	596	3.1e-17	55.8	85
2930948862	99	101386	SuperFamily	92.04	1	96	1.5e-24	79.3	96
2930948863	197	52540	SuperFamily	77.93	5	195	1.6e-39	129.5	191
2930948864	418	57716	SuperFamily	94.74	10	47	3.1e-14	44.8	38
2930948864	418	52540	SuperFamily	96.7	59	408	6.0e-73	239.5	350
2930948865	436	54534	SuperFamily	99.51	88	245	5.3e-39	127.5	158
2930948865	436	109998	SuperFamily	94.05	250	435	3.5e-38	124.4	186
2930948866	396	52540	SuperFamily	99.16	8	227	1.5e-63	207.3	220
2930948866	396	50465	SuperFamily	89.32	304	396	2.6e-36	117	93
2930948867	309	48452	SuperFamily	19.55	4	248	4.8e-02	7.3	245
2930948868	610	56281	SuperFamily	99.54	5	420	5.6e-77	253.2	416
2930948869	89	47060	SuperFamily	98.86	2	89	5.5e-35	112.1	88
2930948870	84	46992	SuperFamily	81.82	4	84	3.8e-23	74.8	81
2930948871	342	52540	SuperFamily	94.79	1	216	6.5e-20	65.3	216
2930948871	342	48019	SuperFamily	96.06	218	342	6.4e-28	90.8	125
2930948872	712	56281	SuperFamily	94.81	447	708	5.4e-45	147.5	262
2930948873	159	53927	SuperFamily	88.08	8	154	2.6e-37	121.6	147
2930948874	231	142984	SuperFamily	41.67	82	145	2.9e-03	11.6	64
2930948874	231	47781	SuperFamily	80.22	143	231	4.4e-30	98	89
2930948875	349	54211	SuperFamily	95.05	156	348	1.7e-23	76.9	193
2930948876	161	52374	SuperFamily	96.82	1	157	9.5e-43	139.4	157
2930948877	187	53335	SuperFamily	99.45	1	182	1.2e-51	167.9	182
2930948878	95	100950	SuperFamily	21.76	5	95	2.0e-03	11.2	91
2930948880	614	52540	SuperFamily	91.43	1	212	1.0e-56	185	212
2930948880	614	50447	SuperFamily	98.91	204	296	2.5e-18	59.3	93
2930948880	614	54980	SuperFamily	100	306	391	1.0e-16	54	86
2930948880	614	54980	SuperFamily	98.29	402	518	3.8e-30	97.2	117
2930948881	263	56655	SuperFamily	95.72	2	260	8.9e-56	182.5	259
2930948882	93	158504	SuperFamily	92.94	6	91	5.1e-29	93.6	86
2930948883	302	51735	SuperFamily	58.78	18	136	1.6e-04	15.5	119
2930948883	302	56327	SuperFamily	92.44	141	294	4.4e-16	52.6	154
2930948884	475	51905	SuperFamily	57.63	2	182	8.7e-70	228.2	181
2930948884	475	51905	SuperFamily	84.73	159	350	8.7e-70	228.2	192
2930948884	475	55424	SuperFamily	95.38	351	475	5.0e-34	110.1	125
2930948885	439	51230	SuperFamily	92.16	1	112	1.9e-29	94.3	112
2930948885	439	47005	SuperFamily	86.27	123	172	2.8e-12	38.7	50
2930948885	439	52777	SuperFamily	98.35	195	437	1.6e-85	279.4	243
2930948886	325	52518	SuperFamily	99.51	1	204	1.4e-65	213.3	204
2930948886	325	52922	SuperFamily	97.73	195	325	2.8e-36	117.6	131
2930948887	371	52518	SuperFamily	96.41	16	368	9.2e-89	291.3	353
2930948888	186	56420	SuperFamily	91.58	1	185	2.4e-57	186.6	185
2930948891	559	56281	SuperFamily	98.84	12	427	1.1e-90	298.3	416
2930948892	319	111331	SuperFamily	90.06	2	317	2.0e-65	214.2	316
2930948893	68	90257	SuperFamily	41.27	2	67	1.1e-02	9.8	66
2930948894	530	54106	SuperFamily	85.42	33	79	8.1e-23	71.3	47
2930948894	530	54106	SuperFamily	93.75	83	130	8.1e-23	71.3	48
2930948894	530	54001	SuperFamily	72.97	404	530	1.7e-33	108.5	127
2930948895	340	100934	SuperFamily	71.43	137	237	3.8e-04	14.5	101
2930948895	340	100934	SuperFamily	50.89	235	329	3.8e-04	14.5	95
2930948896	296	50044	SuperFamily	54.1	61	116	1.0e-03	12.5	56
2930948896	296	54001	SuperFamily	89.86	163	296	2.3e-41	134	134
2930948897	674	52518	SuperFamily	95.86	15	349	3.6e-111	364.4	335
2930948897	674	52518	SuperFamily	23.67	389	565	3.6e-111	364.4	177
2930948897	674	52922	SuperFamily	23.88	556	673	1.2e-03	12.6	118
2930948898	306	53613	SuperFamily	98.38	2	305	2.2e-81	266.7	304
2930948899	335	47413	SuperFamily	93.55	2	64	1.4e-16	52.5	63
2930948899	335	53822	SuperFamily	97.16	64	335	1.4e-76	250.5	272
2930948900	329	51430	SuperFamily	97.69	12	329	5.0e-84	275.3	318
2930948901	302	53697	SuperFamily	97.98	3	249	3.3e-62	203.1	247
2930948902	549	53850	SuperFamily	99.18	38	547	6.8e-114	374.6	510
2930948903	495	75304	SuperFamily	93.3	1	485	8.7e-114	374.6	485
2930948904	292	53850	SuperFamily	97.48	4	272	1.7e-50	165.2	269
2930948905	229	161098	SuperFamily	98.03	21	219	1.1e-39	129.6	199
2930948906	230	161093	SuperFamily	72.25	86	226	7.2e+00	.3	141
2930948907	328	53271	SuperFamily	96.23	9	165	7.5e-82	265.5	157
2930948907	328	53271	SuperFamily	96.23	172	312	7.5e-82	265.5	141
2930948908	841	47781	SuperFamily	25.64	103	140	3.1e-06	20.9	38
2930948908	841	47781	SuperFamily	64.1	163	230	3.1e-06	20.9	68
2930948908	841	52540	SuperFamily	74.79	286	487	1.5e-10	34.7	202
2930948908	841	52540	SuperFamily	96.34	470	759	3.1e-58	190.2	290
2930948909	226	48452	SuperFamily	56.55	7	97	1.4e-40	131.9	91
2930948909	226	48452	SuperFamily	77.38	71	188	1.4e-40	131.9	118
2930948909	226	48452	SuperFamily	68.45	100	225	1.4e-40	131.9	126
2930948910	218	53254	SuperFamily	95.55	1	217	2.3e-56	184.4	217
2930948911	375	52402	SuperFamily	99.08	4	246	8.8e-61	198.6	243
2930948912	113	160800	SuperFamily	99.12	1	113	1.5e-43	140.6	113
2930948913	398	53383	SuperFamily	99.2	13	392	1.6e-92	303.9	380
2930948914	230	53167	SuperFamily	98.26	1	228	2.8e-70	229.3	228
2930948916	180	55811	SuperFamily	96.83	4	180	6.5e-42	136.8	177
2930948917	74	50249	SuperFamily	97.01	1	66	1.5e-20	65.7	66
2930948918	937	52374	SuperFamily	99.56	1	646	0.0e+00	497.7	646
2930948918	937	47323	SuperFamily	98.9	647	925	4.0e-69	226.6	279
2930948919	236	52540	SuperFamily	32.08	3	188	2.1e-03	11.2	186
2930948920	259	55174	SuperFamily	80.88	37	257	5.2e-35	114.4	221
2930948921	94	81324	SuperFamily	64.66	1	94	2.7e-03	11.4	94
2930948923	419	52490	SuperFamily	98.48	13	209	7.4e-71	231.2	197
2930948923	419	55307	SuperFamily	95.87	205	323	4.2e-45	145.3	119
2930948924	442	53067	SuperFamily	98.96	4	195	3.9e-56	183.2	192
2930948924	442	53067	SuperFamily	95.29	196	373	2.7e-37	121.8	178
2930948926	364	53756	SuperFamily	98.86	1	363	2.9e-104	341.7	363
2930948927	459	51984	SuperFamily	97.85	5	101	7.0e-18	58.1	97
2930948927	459	53623	SuperFamily	98.53	102	311	1.5e-51	168.3	210
2930948927	459	53244	SuperFamily	99.29	312	453	7.0e-44	142.7	142
2930948930	719	56601	SuperFamily	97	206	623	2.0e-81	267.3	418
2930948932	314	53335	SuperFamily	99.45	5	314	9.5e-47	152.2	310
2930948933	143	89447	SuperFamily	96.45	1	137	9.5e-55	177.3	137
2930948934	117	53335	SuperFamily	15.53	1	112	5.4e-03	10.2	112
2930948936	781	52540	SuperFamily	67.86	429	684	7.7e-20	65	256
2930948936	781	46785	SuperFamily	92.86	707	775	1.9e-25	80.8	69
2930948937	170	75217	SuperFamily	96.15	2	161	5.3e-37	120.1	160
2930948939	284	53335	SuperFamily	78.36	19	276	7.9e-26	85.1	258
2930948941	207	110395	SuperFamily	68.42	2	200	5.2e-34	111.2	199
2930948943	501	53756	SuperFamily	83.24	107	498	9.3e-56	183.2	392
2930948944	507	53756	SuperFamily	74.59	172	505	1.8e-40	133	334
2930948945	68	57829	SuperFamily	56.6	11	52	4.0e-03	11.1	42
2930948946	118	49998	SuperFamily	26.53	1	117	1.5e-03	11.1	117
2930948947	118	48208	SuperFamily	22.39	9	118	2.0e-11	37.9	110
2930948948	95	48208	SuperFamily	17.76	11	95	2.9e-04	13.9	85
2930948950	299	55120	SuperFamily	92.86	70	296	1.9e-64	210.4	227
2930948951	267	111331	SuperFamily	75.83	6	263	2.6e-61	200.6	258
2930948952	219	81301	SuperFamily	97.04	2	202	1.2e-62	204.4	201
2930948953	212	52833	SuperFamily	81.9	2	176	1.3e-12	41.7	175
2930948954	287	82549	SuperFamily	99.3	1	282	4.6e-79	258.6	282
2930948955	601	55486	SuperFamily	95.32	55	600	9.7e-123	404.6	546
2930948957	215	53335	SuperFamily	83.82	12	211	3.3e-27	88.8	200
2930948958	263	56112	SuperFamily	94.12	3	232	2.2e-26	86.7	230
2930948960	244	52540	SuperFamily	92.91	1	231	6.0e-60	196	231
2930948961	152	54197	SuperFamily	99.28	12	151	2.3e-40	131.1	140
2930948962	128	58104	SuperFamily	14.43	8	98	4.9e-03	10.3	91
2930948963	305	109998	SuperFamily	97.7	21	168	6.2e-26	84.9	148
2930948964	324	50249	SuperFamily	55.91	6	103	1.6e-04	15.3	98
2930948964	324	109604	SuperFamily	58.6	136	318	3.3e-12	39.8	183
2930948965	874	52540	SuperFamily	95.08	1	874	3.4e-33	109.2	874
2930948966	404	56300	SuperFamily	89.19	1	304	3.3e-51	167.8	304
2930948967	114	158622	SuperFamily	92.92	4	114	2.9e-31	101.2	111
2930948968	502	56601	SuperFamily	82.34	38	476	2.3e-105	346.3	439
2930948970	155	46785	SuperFamily	84.62	1	71	6.1e-22	70.1	71
2930948970	155	55252	SuperFamily	94.37	79	149	6.1e-18	57	71
2930948971	563	55190	SuperFamily	81.68	1	105	3.9e-27	88.3	105
2930948971	563	52374	SuperFamily	99.14	106	444	1.6e-94	310.3	339
2930948971	563	47323	SuperFamily	100	444	563	2.1e-33	108.2	120
2930948973	73	50249	SuperFamily	36.36	19	72	1.3e-03	12.4	54
2930948974	419	55846	SuperFamily	90.45	45	213	7.7e-32	103.6	169
2930948974	419	82057	SuperFamily	81.4	244	339	1.0e-05	19.5	96
2930948974	419	82057	SuperFamily	84.88	335	419	1.0e-05	19.5	85
2930948975	177	53597	SuperFamily	88.17	1	174	4.0e-29	95.1	174
2930948976	113	103473	SuperFamily	24.7	1	112	2.7e-02	7	112
2930948977	237	53681	SuperFamily	97.39	2	116	7.5e-39	125.9	115
2930948977	237	53681	SuperFamily	87.83	120	228	7.5e-39	125.9	109
2930948978	419	56059	SuperFamily	97.16	123	333	2.5e-23	76.3	211
2930948979	627	56235	SuperFamily	98.06	1	222	2.2e-64	210.1	222
2930948979	627	52402	SuperFamily	94.65	228	603	9.6e-62	202.3	376
2930948980	232	51206	SuperFamily	97.18	15	155	1.6e-35	115.1	141
2930948980	232	46785	SuperFamily	93.83	157	232	4.8e-15	48.3	76
2930948982	78	50118	SuperFamily	36.25	18	74	2.3e-03	11.1	57
2930948983	600	158911	SuperFamily	38.02	18	79	6.6e-01	4	62
2930948983	600	158911	SuperFamily	38.02	84	157	6.6e-01	4	74
2930948984	307	46689	SuperFamily	52.85	4	86	2.6e-07	24.1	83
2930948984	307	46689	SuperFamily	21.14	59	136	2.6e-07	24.1	78
2930948984	307	53098	SuperFamily	89.94	154	303	2.6e-24	79.5	150
2930948986	156	81340	SuperFamily	20.47	17	149	6.0e-02	6	133
2930948987	836	52540	SuperFamily	97.61	8	464	6.0e-75	245.9	457
2930948987	836	52540	SuperFamily	96.93	506	804	6.0e-75	245.9	299
2930948988	217	48295	SuperFamily	61.29	1	60	1.5e-25	82.1	60
2930948988	217	48295	SuperFamily	68.82	51	120	1.5e-25	82.1	70
2930948990	97	117782	SuperFamily	96.33	1	93	1.7e-11	37.9	93
2930948991	172	51905	SuperFamily	14.47	2	155	1.2e-01	6	154
2930948992	307	46689	SuperFamily	53.66	3	86	1.1e-07	25.3	84
2930948992	307	46689	SuperFamily	21.14	62	137	1.1e-07	25.3	76
2930948992	307	53098	SuperFamily	89.94	154	303	2.4e-24	79.6	150
2930948993	158	46785	SuperFamily	83.72	1	144	8.8e-35	113.1	144
2930948994	226	58069	SuperFamily	67.11	36	98	5.9e-03	10.5	63
2930948995	81	103473	SuperFamily	11.63	2	80	7.6e-04	11.9	79
2930948996	320	51735	SuperFamily	98.95	100	289	1.8e-62	203.3	190
2930948997	904	74650	SuperFamily	96.64	109	377	2.9e-55	180.8	269
2930948997	904	48208	SuperFamily	95.67	376	895	1.2e-102	338.3	520
2930948998	223	56784	SuperFamily	93.67	6	217	5.9e-44	144.3	212
2930948999	256	56784	SuperFamily	95.41	1	256	1.0e-52	172.9	256
2930949000	215	52540	SuperFamily	64.13	1	210	3.5e-42	138.6	210
2930949001	108	101690	SuperFamily	79.37	4	107	3.9e-03	10.7	104
2930949002	491	103473	SuperFamily	95.68	3	491	1.8e-74	244.3	489
2930949003	395	55973	SuperFamily	98.18	3	112	2.0e-50	162.5	110
2930949003	395	55973	SuperFamily	99.21	121	243	2.3e-52	169.2	123
2930949003	395	55973	SuperFamily	97.37	244	395	1.7e-70	228.7	152
2930949005	120	53254	SuperFamily	17.8	23	112	1.1e-03	12.3	90
2930949006	189	47384	SuperFamily	41.79	22	111	1.5e-03	11.9	90
2930949007	107	117782	SuperFamily	95.41	5	107	5.7e-34	109.8	103
2930949008	189	55486	SuperFamily	96.43	33	189	9.3e-27	87.6	157
2930949009	155	52402	SuperFamily	94.38	6	148	1.5e-17	57.7	143
2930949026	685	53649	SuperFamily	98.76	251	654	1.7e-80	264.9	404
2930949027	78	143567	SuperFamily	98.72	4	76	5.3e-26	83.2	73
2930949028	344	103473	SuperFamily	33.56	87	335	1.4e+00	1.2	249
2930949029	340	53756	SuperFamily	80.27	3	335	2.0e-53	175.5	333
2930949030	392	53756	SuperFamily	99.37	1	376	2.2e-72	238.4	376
2930949031	578	52009	SuperFamily	95.2	127	250	5.7e-35	112.7	124
2930949031	578	51621	SuperFamily	98.36	250	551	1.2e-103	339.8	302
2930949032	88	55594	SuperFamily	94.32	1	85	7.3e-29	92.4	85
2930949033	66	47473	SuperFamily	21.58	2	64	2.8e-03	10.8	63
2930949034	696	52540	SuperFamily	69.25	50	385	6.6e-119	390.3	336
2930949034	696	52540	SuperFamily	64.08	370	691	6.6e-119	390.3	322
2930949036	868	81665	SuperFamily	95.57	2	861	3.0e-97	319.8	860
2930949038	450	51905	SuperFamily	63.82	1	138	1.3e-58	190.7	138
2930949038	450	51905	SuperFamily	97.49	148	318	1.3e-58	190.7	171
2930949038	450	55424	SuperFamily	97.62	320	444	8.6e-33	106.3	125
2930949039	708	49899	SuperFamily	81.74	42	328	5.8e-22	72.1	287
2930949039	708	49319	SuperFamily	42.73	387	469	1.4e-02	9.5	83
2930949040	525	52540	SuperFamily	98.91	8	277	7.0e-85	277.8	270
2930949040	525	50447	SuperFamily	92.23	287	393	5.1e-22	71.2	107
2930949040	525	54980	SuperFamily	93.67	393	468	9.0e-18	57.3	76
2930949042	674	53756	SuperFamily	67.02	361	672	1.3e-17	57.8	312
2930949044	138	52374	SuperFamily	98.41	1	126	9.5e-36	116.1	126
2930949045	380	103506	SuperFamily	44.86	116	365	8.4e-02	5.7	250
2930949046	185	159234	SuperFamily	95.15	5	175	6.4e-33	107.3	171
2930949048	392	56601	SuperFamily	92.49	64	385	1.7e-61	201.7	322
2930949049	266	75399	SuperFamily	34.69	19	209	4.1e-03	10.5	191
2930949050	149	52218	SuperFamily	92.08	1	149	2.9e-35	115.1	149
2930949053	376	53756	SuperFamily	96.29	2	372	0.0e+00	430.8	371
2930949054	283	53448	SuperFamily	66.77	3	235	1.8e-32	107	233
2930949055	451	48371	SuperFamily	27.04	9	368	4.2e-03	9.9	360
2930949056	150	52402	SuperFamily	91.81	12	150	2.2e-29	96.1	139
2930949057	62	81442	SuperFamily	9.92	1	61	1.9e-04	14.4	61
2930949059	441	52540	SuperFamily	85.85	2	196	1.4e-64	210.7	195
2930949059	441	52540	SuperFamily	73.58	198	344	1.4e-64	210.7	147
2930949060	195	55347	SuperFamily	83.04	8	153	4.1e-18	59.3	146
2930949061	139	51735	SuperFamily	62.73	1	137	3.3e-34	112	137
2930949063	253	51445	SuperFamily	97.7	52	253	4.8e-30	98.7	202
2930949064	286	46689	SuperFamily	86.75	1	79	5.3e-22	70.4	79
2930949064	286	53697	SuperFamily	84.27	81	283	2.2e-38	125.4	203
2930949065	515	53067	SuperFamily	99.6	1	248	9.5e-69	225.2	248
2930949065	515	53067	SuperFamily	98.78	249	500	1.8e-75	246.5	252
2930949067	439	103441	SuperFamily	55.88	408	438	2.0e-01	5.9	31
2930949068	449	103473	SuperFamily	95.2	5	448	4.6e-38	124.6	444
2930949069	131	102546	SuperFamily	100	1	131	1.0e-44	145.2	131
2930949070	413	55931	SuperFamily	80	1	367	4.9e-96	316.1	367
2930949071	78	55931	SuperFamily	14.56	1	78	1.6e-24	80.5	78
2930949072	432	47648	SuperFamily	98.57	1	69	4.2e-25	79.5	69
2930949072	432	52418	SuperFamily	98.87	68	331	1.0e-93	306.4	264
2930949072	432	54680	SuperFamily	98.1	331	432	4.3e-27	87	102
2930949073	319	46785	SuperFamily	57.75	4	59	6.0e-08	26	56
2930949073	319	100950	SuperFamily	98.85	59	316	1.8e-69	227	258
2930949074	235	53167	SuperFamily	97.47	1	234	4.6e-85	277.3	234
2930949075	395	53649	SuperFamily	99.65	1	395	6.7e-73	239.3	395
2930949076	229	51569	SuperFamily	96.88	1	221	7.5e-82	267.4	221
2930949077	79	47413	SuperFamily	81.01	1	74	2.1e-15	49.6	74
2930949078	118	47413	SuperFamily	62.03	9	82	2.0e-11	37	74
2930949079	261	52799	SuperFamily	100	6	260	2.1e-58	191.7	255
2930949080	354	51395	SuperFamily	92.11	8	353	1.8e-76	251.2	346
2930949081	114	143414	SuperFamily	67.33	41	113	3.2e-16	52.5	73
2930949082	395	53067	SuperFamily	99.36	3	155	1.1e-48	158.3	153
2930949082	395	53067	SuperFamily	98.35	156	394	1.1e-87	286.1	239
2930949083	373	56796	SuperFamily	95.23	1	373	2.7e-100	328.8	373
2930949084	477	53720	SuperFamily	90.6	38	468	4.3e-57	187.4	431
2930949085	159	143744	SuperFamily	95.77	16	157	1.1e-36	118.8	142
2930949086	191	89028	SuperFamily	97.78	1	180	5.5e-56	182.5	180
2930949087	88	159133	SuperFamily	87.5	1	88	1.4e-26	85.7	88
2930949088	173	144083	SuperFamily	32.81	46	95	4.8e-03	10.8	50
2930949089	208	101821	SuperFamily	50.44	64	177	3.2e-03	11.4	114
2930949090	96	143414	SuperFamily	86.54	2	95	4.8e-34	109.2	94
2930949091	162	143414	SuperFamily	85.58	1	99	4.2e-25	80.8	99
2930949092	117	52968	SuperFamily	67.98	1	117	3.4e-37	120.6	117
2930949093	616	53067	SuperFamily	99.17	2	404	6.5e-77	251.4	403
2930949093	616	53067	SuperFamily	95.57	405	605	5.9e-35	114.3	201
2930949094	175	47148	SuperFamily	98.55	38	175	8.2e-62	199.6	138
2930949095	239	52968	SuperFamily	97.28	58	239	3.1e-70	228	182
2930949096	558	51703	SuperFamily	99.64	1	557	0.0e+00	947.4	557
2930949097	271	143414	SuperFamily	69.31	78	162	7.0e-21	67.3	85
2930949097	271	143414	SuperFamily	65.35	184	265	7.0e-21	67.3	82
2930949098	92	143414	SuperFamily	84.62	3	92	1.4e-33	107.7	90
2930949099	362	46689	SuperFamily	90.74	164	216	8.2e-22	69.1	53
2930949099	362	46689	SuperFamily	96.3	215	266	8.2e-22	69.1	52
2930949100	235	81338	SuperFamily	95.67	1	235	2.6e-63	207.2	235
2930949101	143	52540	SuperFamily	84.44	1	142	9.4e-21	67.7	142
2930949102	455	50249	SuperFamily	89.71	1	64	6.6e-19	60	64
2930949102	455	53335	SuperFamily	99.72	71	455	6.5e-80	262.9	385
2930949103	339	111331	SuperFamily	94.23	1	303	4.2e-77	252.5	303
2930949104	473	55931	SuperFamily	100	4	293	8.8e-117	382.1	290
2930949104	473	89095	SuperFamily	98.13	294	399	1.0e-33	108.9	106
2930949105	489	75304	SuperFamily	99.59	1	485	0.0e+00	518.8	485
2930949106	103	141000	SuperFamily	100	4	95	4.5e-29	93.3	92
2930949108	676	56091	SuperFamily	99.36	8	320	4.6e-117	383.9	313
2930949108	676	50249	SuperFamily	96.51	321	406	1.6e-29	94	86
2930949108	676	47781	SuperFamily	99.45	407	589	1.6e-62	203.8	183
